item_id,specific,coherent,nameable,score
T000,5,4,5,4.666666666666667
T001,5,3,5,4.333333333333333
T002,5,4,5,4.666666666666667
T003,3,2,4,3.0
T004,3,2,4,3.0
T005,3,2,4,3.0
T006,3,2,4,3.0
T007,5,4,5,4.666666666666667
T008,5,5,5,5.0
T009,5,4,5,4.666666666666667
T010,4,3,5,4.0
T011,4,3,3,3.3333333333333335
T012,5,3,5,4.333333333333333
T013,5,4,5,4.666666666666667
T014,5,4,5,4.666666666666667
T015,5,4,5,4.666666666666667
T016,5,4,5,4.666666666666667
T017,5,4,5,4.666666666666667
T018,5,5,5,5.0
T019,5,5,5,5.0
T020,5,4,5,4.666666666666667
T021,5,4,5,4.666666666666667
T022,3,2,3,2.6666666666666665
T023,5,5,5,5.0
T024,5,4,5,4.666666666666667
T025,5,4,5,4.666666666666667
T026,5,5,5,5.0
T027,5,4,5,4.666666666666667
T028,5,4,5,4.666666666666667
T029,5,5,5,5.0
T030,4,3,4,3.6666666666666665
T031,5,4,5,4.666666666666667
T032,2,2,3,2.3333333333333335
T033,4,4,5,4.333333333333333
T034,5,5,5,5.0
T035,4,4,4,4.0
T036,5,4,5,4.666666666666667
T037,5,4,5,4.666666666666667
T038,1,2,2,1.6666666666666667
T039,4,3,4,3.6666666666666665
T040,5,3,5,4.333333333333333
T041,5,5,5,5.0
T042,5,4,5,4.666666666666667
T043,5,4,5,4.666666666666667
T044,4,3,3,3.3333333333333335
T045,4,3,5,4.0
T046,3,2,4,3.0
T047,5,4,5,4.666666666666667
T048,4,3,5,4.0
T049,5,4,5,4.666666666666667
T050,5,5,5,5.0
T051,5,5,5,5.0
T052,4,3,4,3.6666666666666665
T053,5,4,5,4.666666666666667
T054,3,2,4,3.0
T055,5,5,5,5.0
T056,4,3,4,3.6666666666666665
T057,5,4,5,4.666666666666667
T058,5,5,5,5.0
T059,4,3,4,3.6666666666666665
T060,5,5,5,5.0
T061,4,3,5,4.0
T062,5,4,5,4.666666666666667
T063,5,5,5,5.0
T064,5,5,5,5.0
T065,5,4,5,4.666666666666667
T066,4,3,5,4.0
T067,5,5,5,5.0
T068,5,4,5,4.666666666666667
T069,1,2,2,1.6666666666666667
T070,5,3,5,4.333333333333333
T071,5,5,5,5.0
T072,4,4,5,4.333333333333333
T073,5,4,5,4.666666666666667
T074,5,5,5,5.0
T075,5,4,5,4.666666666666667
T076,5,5,5,5.0
T077,5,4,5,4.666666666666667
T078,5,5,5,5.0
T079,3,2,3,2.6666666666666665
T080,3,2,3,2.6666666666666665
T081,4,3,4,3.6666666666666665
T082,5,5,5,5.0
T083,5,5,5,5.0
T084,5,5,5,5.0
T085,4,3,4,3.6666666666666665
T086,5,5,5,5.0
T087,4,4,5,4.333333333333333
T088,5,5,5,5.0
T089,4,4,5,4.333333333333333
T090,5,3,5,4.333333333333333
T091,5,3,5,4.333333333333333
T092,5,4,5,4.666666666666667
T093,5,4,5,4.666666666666667
T094,5,5,5,5.0
T095,4,3,4,3.6666666666666665
T096,4,3,5,4.0
T097,5,4,5,4.666666666666667
T098,5,5,5,5.0
T099,5,4,5,4.666666666666667
T100,5,4,5,4.666666666666667
T101,5,3,5,4.333333333333333
T102,5,4,5,4.666666666666667
T103,5,5,5,5.0
T104,4,3,4,3.6666666666666665
T105,5,4,5,4.666666666666667
T106,5,4,5,4.666666666666667
T107,5,3,5,4.333333333333333
T108,5,5,5,5.0
T109,3,3,4,3.3333333333333335
T110,3,2,3,2.6666666666666665
T111,4,4,4,4.0
T112,4,3,4,3.6666666666666665
T113,4,4,5,4.333333333333333
T114,3,2,3,2.6666666666666665
T115,5,5,5,5.0
T116,5,5,5,5.0
T117,3,2,3,2.6666666666666665
T118,5,4,5,4.666666666666667
T119,5,3,5,4.333333333333333
T120,5,4,5,4.666666666666667
T121,4,4,4,4.0
T122,5,5,5,5.0
T123,5,5,5,5.0
T124,5,4,5,4.666666666666667
T125,5,5,5,5.0
T126,5,4,5,4.666666666666667
T127,4,4,4,4.0
T128,3,2,3,2.6666666666666665
T129,5,5,5,5.0
T130,5,3,5,4.333333333333333
T131,5,4,5,4.666666666666667
T132,5,5,5,5.0
T133,4,3,4,3.6666666666666665
T134,3,2,4,3.0
T135,5,5,5,5.0
T136,5,5,5,5.0
T137,4,2,4,3.3333333333333335
T138,4,2,4,3.3333333333333335
T139,5,5,5,5.0
T140,5,5,5,5.0
T141,5,5,5,5.0
T142,4,2,4,3.3333333333333335
T143,5,5,5,5.0
T144,5,4,5,4.666666666666667
T145,5,4,5,4.666666666666667
T146,3,2,3,2.6666666666666665
T147,5,4,5,4.666666666666667
T148,4,2,4,3.3333333333333335
T149,4,2,5,3.6666666666666665
T150,5,5,5,5.0
T151,5,4,5,4.666666666666667
